0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0
653,183,204,581,128,558,188,75,985,780,198,1581,252,73,653,936,322,1254,1267,162,63617,1015,137,355,1,145,147,573,305,18,932
653,183,205,581,128,558,188,75,985,780,198,1581,252,73,653,936,322,1254,1267,162,63618,1015,137,355,1,145,147,573,305,18,932
655,183,205,581,136,558,188,75,985,780,198,1582,252,73,653,936,322,1254,1267,162,63618,1015,137,355,1,145,147,573,305,18,932
657,183,205,581,142,558,188,75,985,780,198,1582,252,73,653,936,322,1254,1267,163,63618,1015,137,355,1,145,147,573,305,18,932
657,183,206,581,142,558,188,75,985,780,198,1583,252,73,653,936,322,1254,1267,163,63619,1015,137,355,1,145,147,573,305,18,932
657,183,206,581,144,558,188,75,985,780,198,1583,252,73,653,936,322,1254,1267,163,63619,1015,137,355,1,145,147,573,305,18,932
660,183,207,581,147,558,188,75,985,780,198,1583,252,73,653,936,322,1254,1267,163,63620,1015,137,356,1,145,147,573,305,18,932
660,183,209,581,147,558,188,75,985,780,198,1583,252,73,653,936,322,1254,1267,163,63620,1015,137,356,1,145,147,573,305,18,932
661,183,209,582,148,558,188,75,985,780,198,1583,252,73,653,931,322,1254,1267,163,63620,1015,137,356,1,145,147,573,305,18,934
662,183,212,583,149,558,188,75,985,780,198,1583,252,73,653,931,322,1254,1267,163,63620,1015,137,356,1,145,147,573,305,18,934
663,183,213,583,150,558,189,75,985,780,198,1584,252,73,653,931,322,1254,1267,163,63623,1015,137,356,1,145,147,573,305,18,934
663,183,213,583,150,558,189,75,985,780,198,1584,252,73,653,931,322,1254,1267,163,63623,1015,137,356,1,145,147,573,305,18,934
664,183,213,583,153,558,189,75,985,780,198,1584,252,73,653,931,322,1254,1267,162,63623,1015,137,356,1,145,147,573,305,18,934
664,183,218,583,153,558,189,75,985,781,198,1585,252,73,653,931,322,1254,1267,162,63623,1015,137,356,1,145,147,573,305,18,934
665,183,226,584,153,558,189,75,985,781,198,1586,252,73,653,931,322,1254,1267,162,63623,1015,137,356,1,145,147,573,305,18,934
665,183,230,584,153,558,189,75,985,781,198,1587,252,73,653,931,322,1254,1267,162,63623,1015,137,356,1,145,147,573,305,18,934
666,183,230,584,153,560,189,75,985,781,198,1588,252,73,653,931,322,1254,1267,162,63623,1015,137,356,1,145,147,573,306,18,934
666,183,231,584,153,561,189,75,985,781,198,1589,252,73,653,931,322,1254,1267,162,63623,1015,137,356,1,145,147,573,306,18,934
666,183,232,584,153,562,189,75,985,781,198,1590,252,73,653,931,322,1254,1267,162,63623,1015,137,356,1,145,147,573,306,18,934
667,183,232,584,153,563,189,75,985,782,198,1590,252,73,653,931,322,1254,1267,162,63623,1015,137,356,1,145,147,573,306,18,934
667,183,232,584,153,563,189,75,985,782,198,1590,252,73,653,931,322,1254,1267,163,63623,1015,137,356,1,145,147,573,306,18,934
667,183,234,584,153,564,189,75,985,783,198,1592,252,73,653,931,322,1254,1267,163,63623,1015,137,356,1,145,147,573,306,18,934
668,183,234,584,153,565,189,75,985,783,198,1593,252,73,653,931,322,1254,1267,163,63623,1015,137,356,1,145,147,573,306,18,934
668,183,234,584,153,567,191,75,985,783,198,1603,252,73,653,931,322,1254,1267,163,63623,1015,137,356,1,145,147,573,306,18,934
668,183,234,584,153,569,191,75,985,783,198,1604,252,73,653,931,322,1254,1267,163,63623,1015,137,357,1,145,147,573,306,18,934
668,183,234,584,153,570,191,75,985,785,198,1613,252,73,653,931,322,1254,1267,163,63623,1015,137,357,1,145,147,573,306,18,934
668,183,235,584,153,570,191,75,985,785,198,1614,252,73,653,931,322,1254,1267,163,63623,1015,137,357,1,145,147,573,306,18,934
669,183,235,584,153,570,191,75,985,785,198,1614,252,73,653,931,322,1254,1267,163,63623,1015,137,357,1,145,147,573,306,18,934
669,183,236,584,153,572,192,75,985,785,198,1619,252,73,653,931,323,1254,1267,163,63623,1015,137,357,1,145,147,573,307,18,934
670,183,236,584,153,573,192,75,985,785,198,1620,252,73,653,931,323,1254,1267,163,63623,1015,138,357,1,145,147,573,307,18,934
672,183,236,584,153,575,192,75,985,785,198,1621,252,73,653,931,323,1254,1267,163,63623,1015,138,357,1,145,147,573,307,18,934
674,183,236,585,153,575,193,75,985,785,198,1621,252,73,653,931,324,1254,1267,165,63623,1015,139,357,1,145,147,573,307,18,934
674,183,236,585,153,575,193,75,985,785,198,1622,252,73,653,931,326,1254,1267,165,63623,1015,139,357,1,145,147,573,307,18,934
675,183,237,585,153,575,193,75,985,785,198,1622,252,73,653,931,331,1254,1267,165,63623,1015,140,357,1,145,147,573,307,18,934
675,183,237,586,153,577,194,75,985,785,198,1625,252,73,653,931,333,1254,1267,165,63623,1015,140,357,1,145,147,573,307,18,934
675,183,237,586,153,578,194,75,985,785,198,1627,252,73,654,931,334,1254,1267,165,63623,1015,143,357,1,145,147,573,308,18,934
675,183,237,587,153,580,194,75,985,785,198,1627,252,73,654,931,334,1254,1267,165,63623,1015,146,359,1,145,148,573,308,18,934
677,183,237,589,153,580,194,75,985,785,198,1627,252,73,654,931,334,1254,1267,165,63623,1015,149,359,1,145,148,573,310,18,934
678,183,237,592,153,581,194,75,985,785,198,1629,252,73,654,931,334,1254,1267,165,63623,1015,153,359,1,145,148,574,310,18,934
681,183,237,594,153,581,194,75,985,785,198,1629,252,73,654,931,336,1254,1267,165,63623,1015,154,360,1,145,149,574,310,18,934
681,183,237,595,153,581,194,75,985,785,198,1631,252,73,654,931,337,1254,1267,165,63623,1015,154,360,1,145,150,574,311,18,934
685,183,237,596,153,581,194,75,985,785,198,1631,252,73,654,931,337,1254,1267,165,63623,1015,154,360,1,145,150,574,313,18,934
688,183,237,600,153,581,194,75,985,785,198,1631,252,73,654,931,337,1254,1267,165,63623,1015,156,360,1,145,150,574,313,18,934
688,183,237,613,153,581,195,75,985,785,198,1631,252,73,654,931,337,1254,1267,165,63623,1015,159,360,1,145,150,574,313,18,934
689,183,237,645,153,582,195,75,985,785,198,1631,252,73,654,931,339,1254,1267,165,63623,1015,162,360,1,145,150,575,314,18,934
689,183,237,645,153,582,195,75,985,785,198,1631,252,73,654,931,339,1254,1267,165,63623,1015,162,360,1,145,150,575,314,18,934
689,183,237,669,153,587,195,75,985,785,198,1634,252,73,654,931,339,1254,1267,165,63623,1015,162,361,1,145,150,575,314,18,934
689,183,237,680,153,587,195,75,985,785,198,1634,252,73,654,931,339,1254,1267,165,63623,1015,162,361,1,145,150,575,314,18,934
689,183,237,694,153,587,195,75,985,785,198,1634,252,73,654,931,339,1254,1267,165,63623,1015,162,361,1,145,150,575,314,18,934
690,183,237,729,153,589,195,75,985,785,198,1636,252,73,654,931,340,1254,1267,165,63623,1015,164,361,1,145,150,576,315,18,934
691,183,237,752,153,590,195,75,985,785,198,1636,252,73,654,931,340,1254,1267,165,63623,1015,165,361,1,145,150,576,315,18,934
691,183,237,752,153,590,195,75,985,785,198,1636,252,73,654,931,340,1254,1267,165,63623,1015,165,361,1,145,150,576,315,18,934
706,184,237,788,153,592,195,75,985,785,200,1636,252,73,654,931,341,1254,1267,165,63623,1015,165,361,1,145,153,576,315,18,934
708,184,237,804,153,592,195,75,985,785,200,1637,252,73,654,931,341,1254,1267,165,63623,1015,165,361,1,145,154,576,316,18,934
709,185,237,816,153,593,195,75,985,785,200,1637,252,73,654,931,341,1254,1267,165,63623,1015,165,361,1,145,156,576,316,18,934
709,185,240,833,153,593,195,75,985,785,200,1637,252,73,654,931,342,1254,1267,165,63623,1015,165,361,1,145,157,576,316,18,934
711,185,241,841,153,594,195,75,985,785,200,1637,253,73,654,931,342,1254,1267,165,63623,1015,165,361,1,145,158,576,317,18,934
716,186,244,878,153,594,195,75,985,785,201,1642,253,73,654,931,342,1254,1268,165,63623,1015,165,361,1,145,159,576,317,18,934
718,186,244,881,153,594,195,75,985,785,201,1645,253,73,654,931,343,1254,1268,165,63623,1015,165,361,1,145,160,576,318,18,934
718,186,244,881,153,594,195,75,985,785,201,1645,253,73,654,931,343,1254,1268,165,63623,1015,165,361,1,145,160,576,318,18,934
720,186,244,896,153,596,195,75,985,785,201,1648,253,79,654,931,343,1254,1268,165,63623,1015,165,361,1,145,160,577,318,18,934
720,186,244,901,153,596,195,75,985,785,201,1651,253,79,654,931,343,1254,1268,165,63623,1015,165,362,1,145,160,577,318,18,934
722,186,244,911,153,597,195,75,985,785,201,1653,253,82,654,931,343,1254,1268,165,63623,1015,165,363,1,145,160,577,318,18,934
724,187,244,915,153,597,195,75,985,785,201,1653,253,89,654,931,343,1254,1268,165,63623,1015,165,363,1,145,160,577,318,18,934
725,187,244,917,153,597,196,75,985,786,201,1654,253,96,654,931,343,1254,1268,165,63623,1015,165,363,1,145,160,577,318,18,934
725,187,244,917,153,597,196,75,985,786,201,1657,253,103,654,931,343,1254,1268,165,63623,1015,165,363,1,145,160,577,318,18,934
727,187,244,918,153,597,196,75,985,786,201,1659,253,115,654,931,343,1254,1268,165,63623,1015,165,363,1,145,160,577,318,18,934
727,187,247,919,153,598,196,75,985,786,201,1661,253,125,654,931,343,1254,1268,165,63623,1015,165,363,1,145,160,577,318,18,934
727,187,247,919,153,598,196,75,985,786,201,1661,253,125,654,931,343,1254,1268,165,63623,1015,165,363,1,145,160,577,318,18,934
728,187,247,920,154,599,197,75,985,787,201,1663,253,153,654,931,343,1254,1268,165,63623,1015,165,363,1,145,165,577,318,18,934
730,187,247,920,154,599,199,75,985,788,201,1664,253,181,654,931,343,1254,1268,165,63623,1015,165,363,1,145,168,577,318,18,934
730,188,247,920,154,599,199,75,985,788,201,1669,253,211,654,931,343,1254,1268,165,63623,1015,165,363,1,145,174,577,319,18,934
731,188,253,920,154,599,200,75,985,788,201,1671,253,258,654,931,343,1254,1268,165,63623,1015,165,363,1,145,181,577,319,18,934
734,188,253,920,154,599,202,75,985,788,201,1672,253,315,655,931,343,1254,1268,165,63623,1015,165,363,1,145,186,577,322,18,934
737,188,254,920,154,600,202,75,985,788,201,1676,253,337,656,931,343,1254,1268,165,63623,1015,165,363,1,145,191,577,323,18,934
739,188,254,920,154,602,202,75,985,789,201,1678,253,375,656,931,343,1254,1268,165,63623,1015,165,364,1,145,202,577,324,18,934
739,188,255,922,154,605,202,75,985,789,201,1681,253,424,656,931,343,1254,1268,165,63623,1015,165,365,1,145,207,577,324,18,934
740,188,256,923,154,606,202,75,985,790,201,1683,253,457,655,931,343,1254,1268,165,63625,1015,165,365,1,145,220,577,324,18,934
745,188,256,923,155,606,202,75,985,790,201,1684,253,498,655,931,343,1254,1268,165,63625,1015,167,365,1,145,226,577,324,18,934
752,188,256,923,155,606,202,75,985,790,201,1684,253,521,655,931,343,1254,1268,165,63625,1015,167,365,1,145,227,577,324,18,934
754,188,256,924,155,608,202,75,985,793,201,1687,253,569,655,931,343,1254,1268,165,63625,1015,167,365,1,145,230,577,324,18,934
754,189,256,924,155,609,202,75,985,793,201,1689,253,569,655,931,343,1254,1268,165,63626,1015,167,365,1,145,232,577,335,18,934
769,189,256,924,155,609,202,75,985,793,201,1691,253,597,656,931,343,1254,1268,165,63626,1015,167,365,1,145,242,577,338,18,934
777,189,256,924,155,610,202,75,985,794,201,1695,253,625,656,931,343,1254,1268,165,63626,1015,167,365,1,145,245,577,339,18,934
783,189,257,924,155,611,202,75,985,795,201,1696,253,672,656,931,343,1254,1268,165,63626,1015,167,365,1,145,245,577,341,18,934
796,189,257,924,155,611,203,75,985,797,201,1701,253,701,656,931,343,1254,1268,165,63626,1015,167,365,1,145,248,577,343,18,934
796,189,257,924,155,611,203,75,985,798,201,1701,253,716,656,931,343,1254,1268,165,63626,1015,167,365,1,145,250,577,345,18,934
799,189,257,924,155,615,203,75,985,798,201,1702,253,739,656,931,343,1254,1268,165,63626,1015,167,365,1,145,253,577,347,18,934
805,189,257,926,155,617,203,75,985,801,201,1704,253,775,656,931,343,1254,1268,165,63626,1015,167,365,1,145,254,577,349,18,934
819,189,257,926,155,619,205,75,985,801,201,1706,253,792,657,931,343,1254,1268,165,63626,1015,167,366,1,145,254,577,353,18,934
826,191,257,926,155,620,205,75,985,802,201,1715,253,806,657,931,343,1254,1268,165,63626,1015,167,366,1,145,256,577,353,18,934
826,191,257,926,155,622,205,75,985,806,201,1716,253,825,657,931,343,1254,1268,165,63626,1015,167,366,1,145,258,577,353,18,934
835,191,257,926,155,622,213,75,985,807,201,1718,253,837,657,931,343,1254,1268,165,63626,1015,167,366,1,145,259,577,353,18,934
841,191,257,926,155,622,213,75,985,807,201,1720,253,850,657,931,343,1254,1268,165,63627,1015,167,366,1,145,259,577,355,18,935
840,191,257,926,155,624,213,75,985,808,201,1721,253,865,658,931,346,1254,1268,165,63627,1015,167,368,1,145,259,577,355,18,935
842,191,258,926,155,626,213,75,985,809,201,1721,253,877,659,931,346,1254,1268,165,63627,1015,167,369,1,145,259,577,360,18,935
849,191,259,926,155,630,214,75,985,809,201,1722,253,879,659,931,347,1254,1268,165,63627,1015,167,369,1,145,259,577,360,18,935
854,191,259,926,155,632,214,75,985,809,201,1722,253,883,659,931,347,1254,1268,165,63627,1015,167,370,1,145,259,577,360,18,935
866,191,259,926,155,634,214,75,985,809,201,1723,253,885,661,931,354,1254,1268,165,63627,1015,167,370,1,145,259,577,360,18,935
866,192,259,926,155,634,214,75,985,810,201,1727,253,889,661,931,354,1254,1268,165,63627,1015,167,372,1,145,259,577,360,18,935
872,192,259,926,155,634,215,75,985,811,201,1733,253,899,661,931,354,1254,1268,165,63627,1015,167,372,1,145,259,577,360,18,935
875,193,259,926,155,637,215,75,985,811,201,1735,253,899,661,931,355,1254,1268,165,63627,1015,167,372,1,145,260,577,361,18,935
875,193,259,926,155,642,216,75,985,811,201,1737,253,899,661,931,355,1254,1268,165,63627,1015,167,372,1,145,260,577,362,18,935
877,193,259,926,155,642,216,75,985,811,201,1737,253,899,661,931,355,1254,1268,165,63627,1015,167,372,1,145,260,577,362,18,935
887,193,259,926,155,644,220,75,985,812,201,1745,253,899,663,931,355,1254,1268,165,63627,1015,168,374,1,145,260,577,364,18,935
887,193,259,926,155,645,220,75,985,813,202,1745,253,899,663,931,355,1254,1268,165,63627,1015,168,375,1,145,260,577,365,18,935
897,193,259,926,155,645,225,75,985,813,202,1749,253,899,663,931,355,1254,1268,165,63627,1015,168,376,1,145,261,577,368,18,935
897,194,259,926,155,645,225,75,985,813,202,1751,253,899,663,931,356,1254,1268,165,63627,1015,168,376,1,145,261,577,369,18,935
900,195,259,926,155,645,225,75,985,813,202,1755,253,899,663,931,356,1254,1268,165,63627,1015,168,377,1,145,261,577,370,18,935
904,195,259,926,155,650,225,75,985,813,202,1757,253,899,663,931,356,1254,1272,165,63627,1015,168,377,1,145,262,577,370,18,935
909,195,259,926,155,650,225,75,985,813,202,1760,253,899,663,931,356,1254,1272,165,63627,1015,168,377,1,145,262,577,370,18,935
